EinheitMastrNummer,NameStromerzeugungseinheit,AnlagenbetreiberMastrNummer,EinheitBetriebsstatus,Land,Bundesland,Landkreis,Gemeinde,Postleitzahl,Ort,Strasse,Hausnummer,Laengengrad,Breitengrad,Bruttoleistung,Nettonennleistung,Registrierungsdatum,GeplantesInbetriebnahmedatum,Inbetriebnahmedatum,Batterietechnologie,Technologie,Energietraeger,SpeMastrNummer,NutzbareSpeicherkapazitaet_kWh
SEE992113613096,Hammesfahr Speicher,ABR955632151920,In Betrieb,Deutschland,Nordrhein-Westfalen,Mettmann,Monheim am Rhein,40789,Monheim,Rheinparkallee,7,6.891527,51.101193,100.000,100.000,2024-01-31,,2024-01-31,Lithium-Batterie,Batterie,Speicher,SSE994865738232,160.000
SEE904508815565,B17 Speicher 308kWh 100kW,ABR943129825560,In Betrieb,Deutschland,Bayern,Mühldorf a. Inn,Maitenbeth,83558,Maitenbeth,Brandstätter Straße,17,12.102229,48.143744,100.000,100.000,2024-02-01,,2023-10-10,Lithium-Batterie,Batterie,Speicher,SSE962378581065,277.200
SEE931225490034,SMAREG7 Monheim,ABR936221867897,In Betrieb,Deutschland,Bayern,Donau-Ries,Monheim,86653,Monheim,Am Sendle,22,10.840990,48.840100,12000.000,12000.000,2024-11-05,,2024-09-01,Lithium-Batterie,Batterie,Speicher,SSE935721834705,14100.000
SEE909212211870,SMAREG6 Gunzenhausen,ABR904352940161,In Betrieb,Deutschland,Bayern,Weißenburg-Gunzenhausen,Gunzenhausen,91710,Gunzenhausen,Richard-Stücklen-Strasse,9,10.741444,49.109329,32040.000,32040.000,2024-11-05,,2024-01-30,Lithium-Batterie,Batterie,Speicher,SSE989607648269,24000.000
SEE934098228148,Socomec Sunsys L,ABR958712657183,In Betrieb,Deutschland,Baden-Württemberg,Emmendingen,Endingen am Kaiserstuhl,79346,Endingen,Ersteiner Straße,40 -42,7.690329,48.150274,150.000,150.000,2024-02-07,,2024-01-31,Lithium-Batterie,Batterie,Speicher,SSE973691779268,372.000
SEE900037535677,Speicher BGM18,ABR979720181651,In Betrieb,Deutschland,Hessen,Fulda,Eichenzell,36124,Eichenzell,Bürgermeister-Ebert-Straße,18,9.730742,50.481172,150.000,150.000,2024-02-08,,2024-02-01,Lithium-Batterie,Batterie,Speicher,SSE974250359280,243.000
SEE912013538152,Windpark Reußenköge Batteriespeicher 2,ABR987772819477,In Betrieb,Deutschland,Schleswig-Holstein,Nordfriesland,Reußenköge,25821,Reußenköge,,,8.907433,54.614885,6400.000,6400.000,2024-04-11,,2024-04-10,Lithium-Batterie,Batterie,Speicher,SSE956265303328,8000.000
SEE904786882976,Batteriespeicher,ABR953348930549,In Betrieb,Deutschland,Hessen,Limburg-Weilburg,Selters (Taunus),65618,Selters,Am Steinfels,1,8.241311,50.336013,660.000,340.000,2025-01-02,,2024-02-12,Lithium-Batterie,Batterie,Speicher,SSE936843655988,1120.000
SEE949234666173,Speicher paramedi,ABR970423834011,In Betrieb,Deutschland,Sachsen,Görlitz,Markersdorf,02829,Markersdorf,Oldenburger Ring,12,14.864652,51.144677,100.000,100.000,2024-08-19,,2024-04-30,Lithium-Batterie,Batterie,Speicher,SSE931192338261,280.000
SEE986333594877,PV-Anlage Werkshalle,ABR996595072167,In Betrieb,Deutschland,Nordrhein-Westfalen,Warendorf,Warendorf,48231,Warendorf,Neuwarendorf,109,7.964447,51.959637,376.000,100.000,2024-02-09,,2023-02-27,Lithium-Batterie,Batterie,Speicher,SSE914327654672,63.000
SEE983460281663,Lorenz GmbH ＆ Co. KG,ABR923652004106,In Betrieb,Deutschland,Baden-Württemberg,Alb-Donau-Kreis,Schelklingen,89601,Schelklingen,Burgweg,3,9.645563,48.395692,270.000,270.000,2025-05-15,,2024-07-12,Lithium-Batterie,Batterie,Speicher,SSE945031486273,540.000
SEE907463923245,Batteriespeicher Solarquartier Bad Kreuznach,ABR918975416231,In Betrieb,Deutschland,Rheinland-Pfalz,Bad Kreuznach,Bad Kreuznach,55543,Bad Kreuznach,,,7.892587,49.840531,150.000,150.000,2024-04-03,,2023-11-29,Lithium-Batterie,Batterie,Speicher,SSE968912422887,154.000
SEE980035865808,Landerer - Intilion | scalebloc,ABR939982384764,In Betrieb,Deutschland,Baden-Württemberg,Heilbronn,Neuenstadt am Kocher,74196,Neuenstadt,Heinz-Landerer-Straße,1,9.353885,49.230917,135.000,135.000,2024-02-15,,2024-01-15,Lithium-Batterie,Batterie,Speicher,SSE943917109308,393.000
SEE908441866486,86862 Langweid Parkstr.14 Speicher zu Anlage 2,ABR937089832249,In Betrieb,Deutschland,Bayern,Augsburg,Langweid a. Lech,86462,Langweid,Parkstraße,14,10.849504,48.487695,102.000,102.000,2024-02-16,,2023-09-29,Lithium-Batterie,Batterie,Speicher,SSE999992399370,83.200
SEE929698383991,Riello SPS-HE,ABR977498607052,In Betrieb,Deutschland,Niedersachsen,Goslar,Seesen,38723,Seesen,Am Schlörbach,14,10.112120,51.949385,200.000,80.000,2024-02-19,,2022-07-14,Lithium-Batterie,Batterie,Speicher,SSE939157781732,50.000
SEE946646816318,Batteriespeicher Solarpark,ABR935755895796,In Betrieb,Deutschland,Niedersachsen,Hameln-Pyrmont,Hameln,31787,Hameln,Reimerdeskamp,51,9.349581,52.120507,134.000,134.000,2024-02-21,,2023-09-06,Lithium-Batterie,Batterie,Speicher,SSE921635120119,466.000
SEE912288519580,"Speicher PV Schulgebäude 1,3,5",ABR964099730944,In Betrieb,Deutschland,Bayern,Dachau,Altomünster,85250,Altomünster,Faberweg,15,11.264763,48.385281,100.000,50.000,2024-02-27,,2023-09-04,Sonstige Batterie,Batterie,Speicher,SSE944806313295,308.000
SEE959741679610,Speicher 2022 Hotels,ABR980421680824,In Betrieb,Deutschland,Nordrhein-Westfalen,Rhein-Kreis Neuss,Neuss,41468,Neuss,Blindeisenweg,12,6.763668,51.162806,150.000,150.000,2024-02-27,,2022-07-05,Lithium-Batterie,Batterie,Speicher,SSE902479571268,152.000
SEE938804912833,Batteriespeicher KWG,ABR990440847016,In Betrieb,Deutschland,Nordrhein-Westfalen,Höxter,Höxter,37671,Höxter,Im Flor,7,9.372221,51.775355,140.000,50.000,2024-02-27,,2024-01-24,Lithium-Batterie,Batterie,Speicher,SSE909407022670,140.000
SEE934611903897,Sommer 1,ABR937544118512,In Betrieb,Deutschland,Baden-Württemberg,Tuttlingen,Trossingen,78647,Trossingen,Rennplatz,1,8.656274,48.091567,100.000,100.000,2024-02-27,,2024-01-10,Lithium-Batterie,Batterie,Speicher,SSE931242482364,109.000
SEE952791817377,SE_2023_1990_Föhren_Speicher,ABR990398717980,In Betrieb,Deutschland,Rheinland-Pfalz,Bernkastel-Wittlich,Hetzerath,54343,Föhren,Louise-Weiss-Str.,6 ,6.812160,49.866130,150.000,150.000,2024-02-28,,2024-02-27,Lithium-Batterie,Batterie,Speicher,SSE971639489248,924.000
SEE939324116268,HM,ABR908455719488,In Betrieb,Deutschland,Nordrhein-Westfalen,Gelsenkirchen,Gelsenkirchen,45899,Gelsenkirchen,,,,,105.000,16.800,2024-03-03,,2024-02-11,Blei-Batterie,Batterie,Speicher,SSE962406737839,105.000
SEE950143073600,Stromspeicher ETF,ABR923222258526,In Betrieb,Deutschland,Baden-Württemberg,Zollernalbkreis,Balingen,72336,Balingen,Max-Planck-Straße,10,8.861920,48.253334,120.000,120.000,2024-03-04,,2024-03-01,Lithium-Batterie,Batterie,Speicher,SSE923269903724,405.000
SEE948536919109,Intillion Lastspitzenmanagement,ABR979118376386,In Betrieb,Deutschland,Nordrhein-Westfalen,Paderborn,Paderborn,33106,Paderborn,Alte Schanze,,8.661177,51.697481,120.000,120.000,2024-03-04,,2019-08-06,Lithium-Batterie,Batterie,Speicher,SSE943353069167,120.000
SEE924078442190,TA-24-00879,ABR941168510546,In Betrieb,Deutschland,Nordrhein-Westfalen,Dortmund,Dortmund,44149,Dortmund,Wittener Straße,360,7.403047,51.496700,109.400,88.000,2024-03-11,,2024-03-11,Lithium-Batterie,Batterie,Speicher,SSE970713886300,131.000
SEE980771678502,Batteriespeicher Baesweiler,ABR901792637910,In Betrieb,Deutschland,Nordrhein-Westfalen,Städteregion Aachen,Baesweiler,52499,Baesweiler,,,,,110.520,24.000,2024-03-06,,2023-12-06,Lithium-Batterie,Batterie,Speicher,SSE927607337516,110.520
SEE919920309455,PV Speicher Dornstadt,ABR981284203847,In Betrieb,Deutschland,Baden-Württemberg,Alb-Donau-Kreis,Dornstadt,89160,Dornstadt,Bodelschwinghweg,30,9.958308,48.465173,100.000,100.000,2024-03-07,,2023-12-05,Lithium-Batterie,Batterie,Speicher,SSE999540753821,169.200
SEE926796426469,Batteriespeicher TCA,ABR953572293847,In Betrieb,Deutschland,Bayern,Augsburg,Augsburg,86199,Augsburg,Bürgermeister-Ulrich-Straße,100,10.892561,48.324845,900.000,900.000,2025-05-14,,2023-10-17,Sonstige Batterie,Batterie,Speicher,SSE954660780102,959.000
SEE958354990617,BES ELS,ABR965734942418,In Betrieb,Deutschland,Sachsen-Anhalt,Burgenlandkreis,Elsteraue,06729,Elsteraue,Dr.-Bergius-Straße,,12.198517,51.075162,20295.000,20295.000,2024-03-12,,2024-01-01,Blei-Batterie,Batterie,Speicher,SSE994573183249,31680.000
SEE918002492566,BESS Weßling 2,ABR928139365190,In Betrieb,Deutschland,Bayern,Starnberg,Weßling,82234,Weßling,Gautinger Straße,114,11.289324,48.067528,1000.000,1000.000,2024-03-12,,2024-02-27,Lithium-Batterie,Batterie,Speicher,SSE944315469643,2233.000
SEE943600523558,BES NM,ABR985302903962,In Betrieb,Deutschland,Schleswig-Holstein,Neumünster,Neumünster,24536,Neumünster,Brüningsweg,33,10.005266,54.083979,24500.000,24500.000,2024-03-19,,2024-01-23,Lithium-Batterie,Batterie,Speicher,SSE986835588732,23830.000
SEE958019591005,PVA Batterie KleiO,ABR983295383686,In Betrieb,Deutschland,Sachsen,Chemnitz,Chemnitz,09127,Chemnitz,Kleinolbersdorfer Straße,61,12.981962,50.806413,184.000,184.000,2024-04-02,,2024-03-28,Lithium-Batterie,Batterie,Speicher,SSE986545127351,500.000
SEE935182282947,Göpfert Speicher,ABR901431919438,In Betrieb,Deutschland,Bayern,Kitzingen,Wiesentheid,97353,Wiesentheid,Industriestraße,9,10.332978,49.784245,1200.000,1200.000,2024-03-14,,2023-11-27,Lithium-Batterie,Batterie,Speicher,SSE994045192540,1380.000
SEE980143662207,Lüdenscheid,ABR986962527291,In Betrieb,Deutschland,Nordrhein-Westfalen,Märkischer Kreis,Lüdenscheid,58507,Lüdenscheid,Im Olpendahl,64,7.610659,51.236904,175.000,175.000,2024-03-18,,2023-12-19,Lithium-Batterie,Batterie,Speicher,SSE978990738015,308.000
SEE900255248014,Scalebloc,ABR944339193302,In Betrieb,Deutschland,Baden-Württemberg,Böblingen,Renningen,71272,Renningen,Benzstraße,39,8.923062,48.776604,150.000,150.000,2024-03-18,,2025-03-06,Nickel-Cadmium- / Nickel-Metallhydridbatterie,Batterie,Speicher,SSE917358708598,218.400
SEE943149853734,Batteriespeicher Green4EVer Gilching,ABR919621406255,In Planung,Deutschland,Bayern,Starnberg,Gilching,82205,Gilching,Friedrichshafener Straße,9,11.291944,48.092670,100.000,100.000,2024-03-19,2024-04-01,,Lithium-Batterie,Batterie,Speicher,SSE904491234756,140.000
SEE990356464666,"Sporthalle, Klöckerstraße 10",ABR957341373754,In Betrieb,Deutschland,Nordrhein-Westfalen,Höxter,Brakel,33034,Brakel,Klöckerstraße,10,9.174117,51.714778,112.000,80.000,2024-03-20,,2024-03-19,Lithium-Batterie,Batterie,Speicher,SSE926883228730,112.000
SEE931269878324,Speicher Lohrmannshof Inn24-1-045,ABR937435410039,In Planung,Deutschland,Bayern,Eichstätt,Schernfeld,85132,Schernfeld,,,11.080470,48.953280,6800.000,6800.000,2024-03-26,2026-12-31,,Lithium-Batterie,Batterie,Speicher,SSE961361399403,13610.000
SEE937254021232,Speicher,ABR956663207624,In Betrieb,Deutschland,Nordrhein-Westfalen,Märkischer Kreis,Meinerzhagen,58540,Meinerzhagen,Mühlhofe,2,7.798655,51.112744,120.000,120.000,2024-03-26,,2024-03-26,Lithium-Batterie,Batterie,Speicher,SSE957500774835,152.000
SEE917452204415,ECO POWER TWO,ABR948632491394,In Planung,Deutschland,Schleswig-Holstein,Schleswig-Flensburg,Schuby,24850,Schuby,,,9.438100,54.520400,103000.000,103000.000,2024-03-26,2026-10-01,,Lithium-Batterie,Batterie,Speicher,SSE921603322828,200000.000
SEE943638242087,BESS RMT,ABR919778404470,In Betrieb,Deutschland,Baden-Württemberg,Ortenaukreis,Kehl,77694,Kehl,Weststraße,12,7.802941,48.584004,100.000,100.000,2024-04-02,,2024-01-24,Lithium-Batterie,Batterie,Speicher,SSE969738106869,186.000
SEE958152625766,Speicher Altenschwand,ABR986790696589,In Planung,Deutschland,Bayern,Schwandorf,Bodenwöhr,92439,Bodenwöhr,,,12.239200,49.287000,4981.000,4981.000,2024-04-02,2026-12-31,,Lithium-Batterie,Batterie,Speicher,SSE967133751615,10000.000
SEE935177558965,Speicher Dettenschwang,ABR986790696589,In Planung,Deutschland,Bayern,Landsberg am Lech,Dießen am Ammersee,86911,Dießen,,,11.011820,47.960350,2380.000,2380.000,2024-04-02,2026-12-31,,Lithium-Batterie,Batterie,Speicher,SSE933336303739,4770.000
SEE956347778303,Batterie 1 Bauhof Mannheim,ABR942141941760,In Betrieb,Deutschland,Baden-Württemberg,Mannheim,Mannheim,68199,Mannheim,Wilhelm-Wundt-Straße,19,8.488484,49.448699,100.000,100.000,2024-04-03,,2024-04-02,Lithium-Batterie,Batterie,Speicher,SSE950879845854,320.000
SEE927488077501,Werk 3 - Batterie,ABR983680490265,In Betrieb,Deutschland,Nordrhein-Westfalen,Heinsberg,Erkelenz,41812,Erkelenz,Amsterdamer Allee,7-9,6.295630,51.068140,170.000,170.000,2024-09-10,,2024-08-28,Lithium-Batterie,Batterie,Speicher,SSE997057476851,576.000
SEE934671907118,Arnsdorf - BESS,ABR964569771910,In Betrieb,Deutschland,Bayern,Neumarkt i.d. OPf.,Dietfurt a.d. Altmühl,92345,Dietfurt,,,11.583620,49.000280,4064.000,3200.000,2026-04-13,,2026-03-30,Lithium-Batterie,Batterie,Speicher,SSE905943883706,8128.000
SEE939416043052,Speicher Beilrode II - Teilanlage 2 (Inn24-1-047),ABR903837623278,In Planung,Deutschland,Sachsen,Nordsachsen,Beilrode,04886,Beilrode,,,13.103390,51.572190,4080.000,4080.000,2024-04-05,2027-01-01,,Lithium-Batterie,Batterie,Speicher,SSE901175399565,8170.000
SEE942905296181,W050-TS_Mercedes-Benz Werk Sindelfingen Stromspeicher Bau 56,ABR918139196382,In Betrieb,Deutschland,Baden-Württemberg,Böblingen,Sindelfingen,71063,Sindelfingen,Benzstr. Bau 56,,8.981889,48.697697,325.000,325.000,2024-04-09,,2023-01-16,Lithium-Batterie,Batterie,Speicher,SSE940523327683,700.000
SEE926420500954,Keller,ABR960189807947,In Betrieb,Deutschland,Baden-Württemberg,Freiburg im Breisgau,Freiburg im Breisgau,79111,Freiburg,Vogtsburger Str.,,7.778324,47.983730,100.000,100.000,2024-04-10,,2023-09-01,Lithium-Batterie,Batterie,Speicher,SSE950538321750,160.000
SEE979765066890,Am Galgen,ABR941497011066,In Betrieb,Deutschland,Hessen,Werra-Meißner-Kreis,Eschwege,37269,Eschwege,Hessenring,1,10.030671,51.176197,100.000,100.000,2024-04-11,,2024-03-25,Nickel-Cadmium- / Nickel-Metallhydridbatterie,Batterie,Speicher,SSE941817351285,144.000
SEE931216758976,2710_KDL_Zeitz Batterie,ABR970225945427,In Betrieb,Deutschland,Sachsen-Anhalt,Burgenlandkreis,Zeitz,06712,Zeitz,Schwarzer Weg,40,12.129181,51.036748,137.465,137.000,2024-04-12,,2023-06-29,Lithium-Batterie,Batterie,Speicher,SSE946817661839,146.000
SEE914313759794,Batteriespeicher am DHE Dinslaken,ABR967085125366,In Betrieb,Deutschland,Nordrhein-Westfalen,Wesel,Dinslaken,46535,Dinslaken,Thyssenstraße,153,6.752518,51.556590,6960.000,6960.000,2025-11-06,,2025-11-06,Lithium-Batterie,Batterie,Speicher,SSE920444068476,7444.000
SEE939073368772,SFK Speicher,ABR901281177927,In Betrieb,Deutschland,Bayern,Regensburg,Pettendorf,93186,Pettendorf,,,12.030649,49.034703,1472.000,1472.000,2024-04-13,,2024-04-02,Sonstige Batterie,Batterie,Speicher,SSE902849917054,2250.000
SEE994375332593,Zander Solar Batteriespeicher 1,ABR918765928104,In Planung,Deutschland,Baden-Württemberg,Freiburg im Breisgau,Freiburg im Breisgau,79108,Freiburg,Einsteinstraße,5,7.837038,48.029626,380.000,380.000,2024-04-16,2027-10-29,,Lithium-Batterie,Batterie,Speicher,SSE908627317689,180.000
SEE919013786194,Batteriespeicher Owschlag,ABR933776283783,In Planung,Deutschland,Schleswig-Holstein,Rendsburg-Eckernförde,Owschlag,24811,Owschlag,,,9.646386,54.399119,3000.000,3000.000,2024-04-15,2026-12-31,,Lithium-Batterie,Batterie,Speicher,SSE917920111115,6000.000
SEE936118535380,Batteriespeicher,ABR917630997641,In Betrieb,Deutschland,Nordrhein-Westfalen,Mettmann,Velbert,42551,Velbert,Stahlstraße,16,7.070984,51.349082,110.000,100.000,2024-04-16,,2023-09-20,Lithium-Batterie,Batterie,Speicher,SSE980378277917,153.600
SEE906076904238,Speicher Körbelitz I,ABR918889631058,In Betrieb,Deutschland,Sachsen-Anhalt,Jerichower Land,Möser,39175,Körbelitz,,,11.775671,52.173401,3480.000,3480.000,2024-06-07,,2024-05-21,Lithium-Batterie,Batterie,Speicher,SSE968067255736,3727.000
SEE965903085878,Speicher Greußen,ABR979859092910,In Betrieb,Deutschland,Thüringen,Kyffhäuserkreis,Greußen,99718,Greußen,Grüninger Straße,1,10.955026,51.231252,3000.000,3000.000,2025-09-19,,2024-09-27,Lithium-Batterie,Batterie,Speicher,SSE974173387872,3000.000
SEE938973918285,Kd.-Nr.: 00099,ABR995675566824,In Betrieb,Deutschland,Bremen,Bremen,Bremen,28199,Bremen,Hanna-Kunath-Straße,33,8.775400,53.052832,160.000,50.000,2024-11-11,,2024-06-21,Lithium-Batterie,Batterie,Speicher,SSE979891974946,160.000
SEE953805326779,Batteriespeicher Carl Zeiss Straße 6,ABR968478266093,In Betrieb,Deutschland,Baden-Württemberg,Alb-Donau-Kreis,Langenau,89129,Langenau,Carl-Zeiss-Straße,6,10.082723,48.489666,240.000,240.000,2024-04-19,,2024-03-01,Lithium-Batterie,Batterie,Speicher,SSE943159285259,264.000
SEE998246318181,Stromspeicher Seißen,ABR998428468130,In Planung,Deutschland,Baden-Württemberg,Alb-Donau-Kreis,Blaubeuren,89143,Blaubeuren,,,9.742383,48.442076,5000.000,5000.000,2024-04-21,2026-06-30,,Lithium-Batterie,Batterie,Speicher,SSE910992596194,15000.000
SEE966483048338,PV 2024 Speicher,ABR925006465137,In Planung,Deutschland,Baden-Württemberg,Konstanz,Mühlingen,78357,Mühlingen,,,9.032596,47.911489,2032.000,2032.000,2024-04-21,2026-06-16,,Lithium-Batterie,Batterie,Speicher,SSE937372585197,2032.000
SEE979333474416,"Speicher Halle,  Am Kieswerk 8, Senden",ABR992534989268,In Betrieb,Deutschland,Bayern,Neu-Ulm,Senden,89250,Senden,Am Kieswerk,8,10.071440,48.298950,120.000,120.000,2024-04-22,,2024-04-04,Lithium-Batterie,Batterie,Speicher,SSE987174852317,202.500
SEE986793559539,PVA FF Dingelstedt Speicher,ABR933723088379,In Planung,Deutschland,Sachsen-Anhalt,Harz,Huy,38838,Dingelstedt,Bahnchaussee,340,10.990720,51.979945,176.000,176.000,2024-04-22,2024-11-01,,Lithium-Batterie,Batterie,Speicher,SSE929231053534,398.000
SEE932598014407,Batt-Speicher 1 WvB,ABR978921475408,In Betrieb,Deutschland,Bayern,Amberg,Amberg,92224,Amberg,Wernher-von-Braun-Straße,10,11.880796,49.480457,736.000,736.000,2024-04-22,,2024-04-04,Lithium-Batterie,Batterie,Speicher,SSE916539266070,1288.000
SEE975000220430,Stromspeicher Oranka,ABR943331741290,In Betrieb,Deutschland,Schleswig-Holstein,Stormarn,Reinbek,21465,Reinbek,Gutenbergstraße,10,10.235889,53.524449,100.000,100.000,2024-08-14,,2024-05-07,Lithium-Batterie,Batterie,Speicher,SSE997458872238,209.000
SEE926507264939,Stromspeicher Lettgenbrunn,ABR924410946720,In Betrieb,Deutschland,Hessen,Main-Kinzig-Kreis,Jossgrund,63637,Jossgrund,,,9.405556,50.142419,1000.000,1000.000,2025-08-22,,2025-08-11,Lithium-Batterie,Batterie,Speicher,SSE900922571537,2032.000
SEE969990307462,Solarpark Leer,ABR950993882858,In Planung,Deutschland,Niedersachsen,Leer,Leer (Ostfriesland),26789,Leer,Im Hochmoor,,7.488787,53.269057,2400.000,2400.000,2024-04-23,2025-08-01,,Sonstige Batterie,Batterie,Speicher,SSE962882945407,4800.000
SEE964198735277,Speicher Polt III 5.000 kW(Teil 1),ABR963150956514,In Betrieb,Deutschland,Mecklenburg-Vorpommern,Ludwigslust-Parchim,Ruhner Berge,19376,Ruhner Berge,,,11.830131,53.345520,5000.000,5000.000,2026-01-12,,2025-11-06,Lithium-Batterie,Batterie,Speicher,SSE955397794820,11182.080
SEE982473876507,Speicher-Stall4+6 Eifelland,ABR948812344267,In Betrieb,Deutschland,Nordrhein-Westfalen,Euskirchen,Euskirchen,53881,Euskirchen,Auf dem Maarpfad,9,6.833987,50.636339,320.000,200.000,2024-04-23,,2024-03-08,Lithium-Batterie,Batterie,Speicher,SSE960162611813,290.000
SEE965288150512,Speicher_Rhönland_Stall1-3,ABR915189180033,In Betrieb,Deutschland,Hessen,Main-Kinzig-Kreis,Sinntal,36391,Sinntal,Körperwiesenweg,1,9.610957,50.294281,180.000,100.000,2024-04-23,,2024-10-29,Lithium-Batterie,Batterie,Speicher,SSE960726596174,160.000
SEE957877056206,Stromspeicher BBC - Eschweiler,ABR967629179176,In Betrieb,Deutschland,Nordrhein-Westfalen,Städteregion Aachen,Aachen,52078,Aachen,Neuenhofstraße,180,6.334812,50.845707,300.000,300.000,2024-04-23,,2024-04-23,Lithium-Batterie,Batterie,Speicher,SSE940046726727,1100.000
SEE925610378908,Chausseestraße Speicher,ABR982823835567,In Betrieb,Deutschland,Niedersachsen,Region Hannover,Sehnde,31319,Sehnde,Chausseestraße,12,9.959075,52.325069,123.300,123.300,2024-04-23,,2023-03-01,Lithium-Batterie,Batterie,Speicher,SSE953701712720,123.300
SEE989788350180,10002 Page-Batterie,ABR973319622440,In Betrieb,Deutschland,Niedersachsen,Osnabrück,Osnabrück,49090,Osnabrück,Pagenstecherstraße,79,8.021847,52.290786,920.000,920.000,2024-04-23,,2024-02-15,Lithium-Batterie,Batterie,Speicher,SSE963038264151,648.000
SEE913338589386,Batterie Gunzenhof,ABR924960521125,In Planung,Deutschland,Bayern,Neumarkt i.d. OPf.,Hohenfels,92366,Hohenfels,,,11.841470,49.159602,1334.000,1334.000,2024-04-23,2027-01-01,,Lithium-Batterie,Batterie,Speicher,SSE901640620026,2930.000
SEE921411528078,Batterie Otterzhofen NordOst,ABR914840906388,In Planung,Deutschland,Bayern,Kelheim,Riedenburg,93339,Riedenburg,,,11.698816,49.008180,1267.000,1267.000,2024-04-23,2027-01-01,,Lithium-Batterie,Batterie,Speicher,SSE990982752748,2930.000
SEE900913134369,Speicher Porschestraße 26,ABR995599563329,In Betrieb,Deutschland,Niedersachsen,Harburg,Winsen (Luhe),21423,Winsen,Porschestraße,26,10.223492,53.335648,100.000,100.000,2025-02-11,,2024-11-27,Lithium-Batterie,Batterie,Speicher,SSE965566971969,240.000
SEE984366535331,PV Anlage Speicher Werk 1,ABR979003379638,In Betrieb,Deutschland,Baden-Württemberg,Göppingen,Eislingen/Fils,73054,Eislingen,Gutenbergstraße,3,9.693658,48.699406,120.000,120.000,2024-04-24,,2024-04-24,Lithium-Batterie,Batterie,Speicher,SSE969265810147,202.500
SEE950813721336,Speicher-Fredenbeck5472,ABR924556367991,In Betrieb,Deutschland,Niedersachsen,Stade,Fredenbeck,21717,Fredenbeck,Eschhorn,1-1,9.372538,53.515937,2000.000,2000.000,2026-04-29,,2026-05-21,Lithium-Batterie,Batterie,Speicher,SSE984412659431,2032.000
